"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"51","26ecd1511028ae1c8a4b1a0c82ed62562d7441a852c9bc9419516c4947d359d2","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"52","dad3ad6c9b7851478be28ed3bdaa26ca54de93f10fa32798b30c1ac7e4e22689","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"53","36997cdbf04e58e0bcf78aafbcb7ee6bdee8b4edabd8ef89b4636bbefe13ecf0","2018-01","City of London Police","City of London Police",-0.094546,51.520658,"On or near Beech Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"54","c118c85dc30ccbeab34404806d243005ff29daddb62cfaa4d0915e85d928bfae","2018-01","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"55","e7ecbc495e8733a270749372fb3219d6d10781df7190a7555e3f68ff1aa67307","2018-01","City of London Police","City of London Police",-0.093057,51.520085,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"56","2eeff8a50b1d44d8663b8f0a9e112c9a9e92b28c6d8589166b213c1e967fc636","2018-01","City of London Police","City of London Police",-0.094546,51.520658,"On or near Beech Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"57","4e55632589f90b199ff8df3e4319afb84b269497d3428a23d0de678b52d25bd4","2018-01","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA
"58","b481c132cb41ef859fbab04bae6c9e8a8e30feb7a65e4c6f55dfbc4bca223605","2018-01","City of London Police","City of London Police",-0.094546,51.520658,"On or near Beech Street","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"59","624a4625fb394af0a2596cc0d7a5334c7a6c3bc25afec833dd081f79a06e074e","2018-01","City of London Police","City of London Police",-0.093933,51.519812,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"60","eb0f5ae86034b1dd649daead9c19b0d42d007fcf44a3e5223f10c3c96634a115","2018-01","City of London Police","City of London Police",-0.094094,51.515606,"On or near Gresham Street","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"61","63a9eabaa5db84a84c96b9882c892f9271a7ec460aafe2befe63ce1cef90e7f2","2018-01","City of London Police","City of London Police",-0.094468,51.521853,"On or near Golden Lane","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA
"62","e459350a3952507546a4fb94010958d8bd553e9c1b3cb5e005d45672ba6f2199","2018-01","City of London Police","City of London Police",-0.094468,51.521853,"On or near Golden Lane","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA
"63","3541628d93f37fc328dba11b2f9d617b047a9d5a109c6cd380388fd95ae7ad60","2018-01","City of London Police","City of London Police",-0.094468,51.521853,"On or near Golden Lane","E01000003","City of London 001C","Theft from the person","Investigation complete; no suspect identified",NA
"64","","2018-01","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA
"65","","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"66","","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"67","","2018-01","City of London Police","City of London Police",-0.075146,51.513435,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA
"68","","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"69","","2018-01","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Anti-social behaviour","",NA
"70","","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"71","","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA
"72","","2018-01","City of London Police","City of London Police",-0.074958,51.514151,"On or near Aldgate High Street","E01000005","City of London 001E","Anti-social behaviour","",NA
"73","29981014f63be1878d625698ff8393eaac18ee9fb7385ea021a063425012a3b7","2018-01","City of London Police","City of London Police",-0.074613,51.51206,"On or near Haydon Street","E01000005","City of London 001E","Bicycle theft","Investigation complete; no suspect identified",NA
"74","e6756b93ca540e0d2c8f9bf9f1927e609a9495f7fe786b97e27d3386d8667609","2018-01","City of London Police","City of London Police",-0.077224,51.516122,"On or near Shopping Area","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA
"75","88ff140f8b853954abc98597c62871ff57859aa77bb02c3c78eed95d7d11d58c","2018-01","City of London Police","City of London Police",-0.074793,51.511208,"On or near Pedestrian Subway","E01000005","City of London 001E","Burglary","Unable to prosecute suspect",NA
"76","1415a4cb830906a2e87996c4b25396781a5481f81bb8ee4cd6c4d35ebd01c714","2018-01","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Criminal damage and arson","Awaiting court outcome",NA
"77","fe577c0156f74640413d9c12b6dc479896d062deeebd8bb7deac8dd1258045c8","2018-01","City of London Police","City of London Police",-0.07627,51.515504,"On or near Gravel Lane","E01000005","City of London 001E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"78","689f6ecbd34d1bd88445c4483f8e2275b98206fcf4b50711f458a1eb2e4728b8","2018-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Drugs","Awaiting court outcome",NA
"79","bb64f55d40734dbd9d34dead5db6e565d97ea70bd522c0e502ecefcbdebd8103","2018-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Drugs","Offender given penalty notice",NA
"80","c8b549888515531730456314e6e379dc6f0b29c09de27f2d9b9d0db43dfc6705","2018-01","City of London Police","City of London Police",-0.075508,51.514763,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender sent to prison",NA
"81","c4ec1eac73f4cdeb91290de82481037958ba59580decedcbaa7a5340cee4c2c2","2018-01","City of London Police","City of London Police",-0.076459,51.513061,"On or near Further/Higher Educational Building","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"82","c05f84dd35de022ce22cceb11bad37eb962d6dbf113c5a97a63beeeec8f7678c","2018-01","City of London Police","City of London Police",-0.075389,51.511775,"On or near Minories","E01000005","City of London 001E","Other theft","Status update unavailable",NA
"83","50038a16722239365eb076ff67abbf33f846fb0af2592e58c2d66f52fb2fce0d","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Other theft","Status update unavailable",NA
"84","befce9501e7f0169debb69f5a1bd4a0446610a287e8485e558eebb5d1e23438c","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Other theft","Status update unavailable",NA
"85","984c0bffa63239c91057a44e64058d4872e2f8671947dd977555531dbcbacc10","2018-01","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Other theft","Status update unavailable",NA
"86","1bffc10d9bd74036a497be67867cc642a8d67c9357da84b4bc85d4921bf96a6f","2018-01","City of London Police","City of London Police",-0.077596,51.515849,"On or near Artizan Street","E01000005","City of London 001E","Other theft","Status update unavailable",NA
"87","afb7e527b6468c39c51e1d16fce97e3686be8c60d4190b09e39194a2371129cb","2018-01","City of London Police","City of London Police",-0.07825,51.515033,"On or near Houndsditch","E01000005","City of London 001E","Other theft","Status update unavailable",NA
"88","10a20f588544623095d960480c5a4ea890d239a97b765f7fc331eb0b23023806","2018-01","City of London Police","City of London Police",-0.076113,51.511014,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Other theft","Court result unavailable",NA
"89","b0f4fb18345154bcc91b659a81c12b59ef08fa027b1f7cb0aca41b476f24632a","2018-01","City of London Police","City of London Police",-0.07825,51.515033,"On or near Houndsditch","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"90","81930f2fdf67af67e3c0ad4df7c2feeb7bd87dfba777e99460583867eee4ce82","2018-01","City of London Police","City of London Police",-0.076113,51.511014,"On or near Conference/Exhibition Centre","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"91","0bc5a21a13c9eff1b657fc96294cff292e656c459c178409bbfa40c30d3c0f26","2018-01","City of London Police","City of London Police",-0.075389,51.511775,"On or near Minories","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA
"92","2c7682d681436bb42d1a74001e4c4f8b56fd3330c960aa3d8116bccaf9e4a8ed","2018-01","City of London Police","City of London Police",-0.074958,51.514151,"On or near Aldgate High Street","E01000005","City of London 001E","Public order","Status update unavailable",NA
"93","5cec156ff254bda7de8002649f81154cd1341b183191d0f8ec22bf7150568f4b","2018-01","City of London Police","City of London Police",-0.073152,51.512206,"On or near Mansell Street","E01000005","City of London 001E","Public order","Unable to prosecute suspect",NA
"94","26816a7fbb56754f3322c3954270dd2817790752bda552f61534cbd81c8ed403","2018-01","City of London Police","City of London Police",-0.073152,51.512206,"On or near Mansell Street","E01000005","City of London 001E","Public order","Investigation complete; no suspect identified",NA
"95","cdf3c40d3f2ab10be5586055b25ba9d0dd19d132c649abcdbb1b48bb9118af1f","2018-01","City of London Police","City of London Police",-0.07825,51.515033,"On or near Houndsditch","E01000005","City of London 001E","Robbery","Status update unavailable",NA
"96","9171ec9e90dc8f758f4b179c138afc6221f8e640cd4a74ad36e68e2df1f331b0","2018-01","City of London Police","City of London Police",-0.073515,51.510414,"On or near Parking Area","E01000005","City of London 001E","Robbery","Investigation complete; no suspect identified",NA
"97","dc3c7cf8828ee70685866d4a70b1810bf4231a35388ae009579b638bb5512b36","2018-01","City of London Police","City of London Police",-0.073152,51.512206,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",NA
"98","45cc31ed5c38b9d27bdbe54e7926381aa025699c0ff1039b0abe3abca22c6fd5","2018-01","City of London Police","City of London Police",-0.074115,51.511224,"On or near Goodman'S Yard","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA
"99","6cfcfc3776e477f830398855515cd4d7ad2350311d3c3813a1cefccad15d8c0a","2018-01","City of London Police","City of London Police",-0.07421,51.511711,"On or near Portsoken Street","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA
"100","d676f850f6847b38e9fd415133b31e088e71573960959f759d13bd0db2c54ffc","2018-01","City of London Police","City of London Police",-0.073515,51.510414,"On or near Parking Area","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA
"101","2c3c611bab6734fdabc3e5cc61bd3694a38cd86e13bdc1f3b712d372c0cea5fe","2018-01","City of London Police","City of London Police",-0.077451,51.515523,"On or near White Kennett Street","E01000005","City of London 001E","Violence and sexual offences","Court result unavailable",NA
"102","7f303a88cd7cc6d18c888c71e5b3d4845f945cc06204f470586bf245fe7d7a97","2018-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"103","752d2c65cfc813899769cfad267f118e04e72e5b40d7c5123e776c47d26713b0","2018-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"104","c7e324ae12b28ea688c66d408bc4b9b41ed5c8af19816934fda7ad205de66f23","2018-01","City of London Police","City of London Police",-0.074896,51.514933,"On or near Pedestrian Subway","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"105","bf143cc71ac5e16d6d1e39abf96592a1029135671fe02701a158ad4bd6b17b4a","2018-01","City of London Police","City of London Police",-0.07433,51.513647,"On or near Little Somerset Street","E01000005","City of London 001E","Violence and sexual offences","Status update unavailable",NA
"106","b4d2241f85046ecd8da9ba0f536aa6e83031cd1613767190e57c706ea288a33b","2018-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"107","ef872019886102c800c6b90e2ba3743960aef4fee16e269c77f4df97b60799bc","2018-01","City of London Police","City of London Police",-0.073254,51.512856,"On or near Mansell Street","E01000005","City of London 001E","Violence and sexual offences","Unable to prosecute suspect",NA
"108","e78954525d12c5884cfdb68625d7900732ee043be41f19b43d8cb5958af4de16","2018-01","City of London Police","City of London Police",-0.076435,51.513627,"On or near Aldgate","E01000005","City of London 001E","Violence and sexual offences","Investigation complete; no suspect identified",NA
"109","","2018-01","City of London Police","City of London Police",-0.100179,51.514158,"On or near Shopping Area","E01032739","City of London 001F","Anti-social behaviour","",NA
"110","","2018-01","City of London Police","City of London Police",-0.088843,51.509532,"On or near Parking Area","E01032739","City of London 001F","Anti-social behaviour","",NA
"111","","2018-01","City of London Police","City of London Police",-0.088225,51.514656,"On or near Lothbury","E01032739","City of London 001F","Anti-social behaviour","",NA
"112","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"113","","2018-01","City of London Police","City of London Police",-0.08531,51.518511,"On or near Eldon Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"114","","2018-01","City of London Police","City of London Police",-0.08312,51.510598,"On or near Great Tower Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"115","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"116","","2018-01","City of London Police","City of London Police",-0.086393,51.510894,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA
"117","","2018-01","City of London Police","City of London Police",-0.078924,51.508587,"On or near Petty Wales","E01032739","City of London 001F","Anti-social behaviour","",NA
"118","","2018-01","City of London Police","City of London Police",-0.085669,51.5151,"On or near Austin Friars","E01032739","City of London 001F","Anti-social behaviour","",NA
"119","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"120","","2018-01","City of London Police","City of London Police",-0.089582,51.511495,"On or near Cannon Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"121","","2018-01","City of London Police","City of London Police",-0.078488,51.517923,"On or near Middlesex Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"122","","2018-01","City of London Police","City of London Police",-0.102948,51.512719,"On or near Playhouse Yard","E01032739","City of London 001F","Anti-social behaviour","",NA
"123","","2018-01","City of London Police","City of London Police",-0.104494,51.509848,"On or near A201","E01032739","City of London 001F","Anti-social behaviour","",NA
"124","","2018-01","City of London Police","City of London Police",-0.084105,51.515281,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Anti-social behaviour","",NA
"125","","2018-01","City of London Police","City of London Police",-0.079287,51.511956,"On or near Fenchurch Place","E01032739","City of London 001F","Anti-social behaviour","",NA
"126","","2018-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Anti-social behaviour","",NA
"127","","2018-01","City of London Police","City of London Police",-0.079287,51.511956,"On or near Fenchurch Place","E01032739","City of London 001F","Anti-social behaviour","",NA
"128","","2018-01","City of London Police","City of London Police",-0.077578,51.510795,"On or near Pepys Street","E01032739","City of London 001F","Anti-social behaviour","",NA
"129","","2018-01","City of London Police","City of London Police",-0.086393,51.510894,"On or near Eastcheap","E01032739","City of London 001F","Anti-social behaviour","",NA
"130","","2018-01","City of London Police","City of London Police",-0.078856,51.518433,"On or near Artillery Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
"131","","2018-01","City of London Police","City of London Police",-0.093493,51.513447,"On or near Bow Lane","E01032739","City of London 001F","Anti-social behaviour","",NA
