Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.275118,54.859928,On or near Waring Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.650905,55.204865,On or near Causeway Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.003451,54.557524,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.265146,55.205261,On or near Gortamaddy Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.281492,55.008390,On or near Bridgewater,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.536963,54.441797,On or near Kilskeery Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925134,54.584598,On or near Rugby Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.289145,54.988431,On or near Pelham Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.030363,54.562376,On or near Sally Gardens Lane,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.317437,55.013179,On or near Pennyburn Court,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.905903,54.591554,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.279672,54.862706,On or near Waveney Mews,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930446,54.599424,On or near Royal Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.455449,54.432251,On or near Garvaghy Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.464175,54.826156,On or near Castle Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.699888,54.596393,On or near Mark Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.343680,54.977913,On or near Prehen Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.073275,54.509752,On or near Tirowen Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931513,54.599137,On or near Castle Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.948443,55.044576,On or near Josephine Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.752538,54.640230,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928554,54.600102,On or near Winecellar Entry,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.414849,54.181871,On or near Keggall View,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.049774,54.510731,On or near Chapel Hill,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.634417,54.355378,On or near Kilmacormick Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.350375,54.158830,On or near Chancellors Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.262185,54.860444,On or near Barra Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.325730,54.447089,On or near Corby Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.948899,54.585444,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.652910,54.401633,On or near High Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.077356,54.659716,On or near Leaghan Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.658233,54.640773,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.956934,54.669948,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.999062,54.754506,On or near Cameron Court,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.265245,55.034460,On or near Stradowen Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.583493,54.259362,On or near Cladymore Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936001,54.614408,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.357332,54.852291,On or near Gloonan Hill,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.961869,54.603606,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.977928,54.624316,On or near Springvale Gardens,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.893009,54.687173,On or near Clonvara,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.673281,54.844476,On or near Main Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.823018,54.851188,On or near High Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987446,54.751619,On or near Collinview Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.952667,54.581877,On or near Great Northern Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.668506,54.659688,On or near Market Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926307,54.649463,On or near Vandyck Gardens,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.513342,54.811018,On or near Beatrice Villas,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.266013,54.350209,On or near Castlewellan Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.917032,54.596930,On or near Mays Meadow,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.365799,54.705938,On or near Cranfield Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.827658,54.584864,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.005932,54.064632,On or near Church Meadow,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.607229,54.754960,On or near Market Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.547040,54.368979,On or near Woodcroft Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.327521,55.025218,On or near Moss Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.663436,55.120544,On or near Woodland Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.673281,54.844476,On or near Main Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.040245,54.514944,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.283666,54.972409,On or near Tullymore Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.883926,54.195437,On or near South Promenade,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.716147,54.757449,On or near Brooklands Close,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924849,54.597496,On or near Seymour Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934694,54.599272,On or near Divis Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.315182,54.597073,On or near Ardmore Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.476556,54.462299,On or near Ballyeasborough Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.948311,54.604527,On or near Huss Court,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.947852,54.598885,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.813928,54.714003,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.807521,54.271167,On or near Commons Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.165394,54.235842,On or near Ulster Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.674564,54.841885,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.907315,54.676190,On or near Fernagh Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.260083,54.462783,On or near New Forge Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.972367,54.676937,On or near Antrim Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934292,54.600173,On or near Berry Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926763,54.616163,On or near Parkmount Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931754,54.598036,On or near Fountain Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.640098,54.660980,On or near Grandmere Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.184769,54.104673,On or near Shanwillan,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.658233,55.148559,On or near Ballysally Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.908361,54.590087,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.317980,54.995944,On or near Foyle Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.644698,54.642838,On or near Bexley Green,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.335673,54.863244,On or near Russellstown Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.354003,54.450209,On or near Drumbeg,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.045402,54.511092,On or near Market Square,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.907315,54.676190,On or near Fernagh Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.914840,54.659159,On or near Ardgart Place,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.937749,54.582001,On or near Wellesley Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.777026,54.727834,On or near Grasmere Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.604281,54.746750,On or near Leckagh Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.989925,54.070602,On or near Bignian Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.952344,54.613903,On or near Rothsay Square,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.204038,54.654728,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923999,54.598389,On or near Victoria Square,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934292,54.600173,On or near Berry Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.640328,54.655944,On or near Chippendale Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.178100,54.704878,On or near Hawthornden,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.648903,55.138278,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.973316,54.621157,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.660962,54.345868,On or near Navan Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.746780,54.637610,On or near Rathmore,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.321819,54.858929,On or near Fenaghy Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.346952,54.172880,On or near Dorans Hill,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.876648,54.701704,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.652541,55.206186,On or near Main Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.474708,55.125217,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932362,54.586663,On or near India Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.963707,54.625371,On or near Oldpark Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944835,54.584440,On or near Belgravia Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.212964,54.716799,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.951776,54.619968,On or near Cliftonville Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932362,54.586663,On or near India Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.643682,54.347653,On or near Queen Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.468280,54.821620,On or near Knockavoe Crescent,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.961345,54.668226,On or near Collinbridge Court,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.949993,54.603693,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.687058,54.660502,On or near Bryansburn Road Roundabout,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.943511,54.614688,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.645343,54.397963,On or near Bridge Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.970901,54.627667,On or near Silverstream Gardens,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.846593,54.613317,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.331924,54.465010,On or near Wellington Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.267073,54.344016,On or near Belmont View,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.306507,54.863829,On or near Oldpark Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.013387,54.569682,On or near Horn Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.306166,54.601351,On or near Castle Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.318504,54.993584,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.347227,54.174429,On or near John Martin Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.207657,54.707655,On or near Greenvale Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.747998,54.552119,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.542812,54.383177,On or near High Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896076,54.591895,On or near Beersbridge Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.655978,55.188554,On or near Magheraboy Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.810722,54.531160,On or near Ivybank Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929725,54.604480,On or near York Lane,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.954150,54.578830,On or near Lisburn Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.319958,54.994473,On or near Carlisle Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.669365,55.135512,On or near Riversdale Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923238,54.585967,On or near Ormeau Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.322227,55.000764,On or near Strand Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933600,54.594600,On or near Amelia Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.324632,54.997140,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.362853,54.328813,On or near Main Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.814448,54.712692,On or near Belfast Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.839307,54.627527,On or near Palace Grove,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.082031,54.863725,On or near Sycamore Heights,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.507975,55.078943,On or near Castlehill Gardens,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.780064,54.506122,On or near Springdale,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.153876,54.410442,On or near Barban Hill,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.909270,54.559059,On or near Mount Oriel,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.609476,54.754213,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.297400,54.461608,On or near Mount Stewart Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936657,54.585541,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.186980,54.710663,On or near Firmount Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.455074,54.418464,On or near Oakwood Place,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.658787,54.342790,On or near Irish Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.799132,54.719548,On or near Taylors Avenue,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.653166,54.637845,On or near Willowbrook Park,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.874787,54.591568,On or near Orangefield Grove,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.875407,54.591255,On or near Orangefield Grove,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.661972,55.134811,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.639936,54.349721,On or near Drumadd Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.220542,54.705374,On or near Cedarmount,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.131725,54.428684,On or near Main Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.950052,54.610217,On or near Crumlin Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.448577,54.430590,On or near Woodside Hill,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.910253,54.664587,On or near ,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.525183,55.205655,On or near Bushford,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.294180,54.876530,On or near Ballymoney Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.901320,54.594628,On or near Chatsworth Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928591,54.584756,On or near Carmel Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919718,54.579159,On or near Ormeau Road,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.904284,54.584823,On or near Chesham Crescent,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.717826,54.327056,On or near Market Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.510913,55.070669,On or near Queen Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.020116,54.571562,On or near Riverview Meadows,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.281327,54.865182,On or near Smithfield Place,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.973575,54.556443,On or near Inishowen Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.643856,54.347106,On or near Castle Street,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.025782,54.521852,On or near Glenmore Drive,,,Anti-social behaviour,,
,2017-02,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.310804,54.995257,On or near Bonds Hill,,,Anti-social behaviour,,
