Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.537748,50.823660,On or near The Rowans,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
eacf8a349c3ef0603884b759b4e39093bdffcbb1b8815eaacd6f7d03a201affe,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Other theft,Unable to prosecute suspect,
29acb57a80cc93b79f8eb1feace90f00761cf4e7826726d916ecb125523185eb,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.534864,50.837520,On or near Seawell Road,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
8f3a6b878618998ea15d121bb02390258d984fe6e737d4d12073b20fbf290548,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.557623,50.876544,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
9599da4b0ca45aaedc740fdf1177d5053fe64b5c2065df31be8ac045cb13daf5,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
ec1d53f76b1b37339c5ede063878319ca622a23d4100c0a5a3ead7104fded216,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.475045,50.882750,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Local resolution,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.520305,50.805897,On or near Old Orchard Close,E01018951,Cornwall 002B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543071,50.761699,On or near Forge Gardens,E01018951,Cornwall 002B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.543071,50.761699,On or near Forge Gardens,E01018951,Cornwall 002B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.422339,50.712077,On or near B3254,E01018974,Cornwall 002C,Anti-social behaviour,,
81154c4f67ac93522ae2dabdc0804ed699dd0e1b452691c78017e6605659fbe4,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.456878,50.757881,On or near Paradise Park,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
ecdd4f269d61a43b50b605e6dec2924a2e73be8f490dec07142bbb6a8956471b,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.555698,50.732919,On or near Southcott Meadows,E01018974,Cornwall 002C,Other theft,Investigation complete; no suspect identified,
9c5ba62e12b0841bf76a015026f39437af3effdf6f39a508b6d66daf41051850,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
bd8d2cb98bb0fc2c6868f30f418fee292c484b8e68d06686af1627c19caff452,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Violence and sexual offences,Offender given a caution,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
04af3c77c406da20419f3ec8e126d6c55fef726f8287b2a5157f2a1c5d345512,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.742397,50.666989,On or near Laura Close,E01018942,Cornwall 003C,Criminal damage and arson,Local resolution,
fcb747779835380e6971af6efb45de87a0ab180713071511c23a4de9bfea23be,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.742397,50.666989,On or near Laura Close,E01018942,Cornwall 003C,Criminal damage and arson,Local resolution,
fd8dd07e4a52512f43422a2d23b0860b935e5eaa8fa26b1caa2fd608f06d4d60,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.628741,50.739965,On or near Parking Area,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
71d6692f73a4193ccafb533283f048af0a071b3986ee102805e8f75299437348,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.696139,50.683162,On or near Barnpark Road,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
89660f1035b8d419a94cc1be42e01bb0a8ba8b60a4deacd803f924805f474d9f,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.696139,50.683162,On or near Barnpark Road,E01018969,Cornwall 003D,Violence and sexual offences,Status update unavailable,
18c4e1f4d28d0ffafaebcebc3644170016df745b2c2381d75e4b7556d7b8274a,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.692645,50.685689,On or near Dunn Street,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
61acbfb8d7492a59291d6bdd8eea2e397693a1cc3868bccfcf99b5e2841a727f,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.696139,50.683162,On or near Barnpark Road,E01018969,Cornwall 003D,Violence and sexual offences,Status update unavailable,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Anti-social behaviour,,
4be661f7b7044a4b8fad4f8e4a46a5a7edd9bf639ad96681fcfe7c29849408af,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358590,50.677309,On or near Park/Open Space,E01018953,Cornwall 004B,Criminal damage and arson,Unable to prosecute suspect,
87f6e67e2637ab3c909536b21e064ff2a55bb48e421c3b3664d93677f77e2f25,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.608466,50.689889,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
cc7eee97628f43c18d03921293344d30807e1e05e2d7e7801971510de794a48d,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.688143,50.620797,On or near Trevia Lane,E01033291,Cornwall 004D,Drugs,Defendant found not guilty,
9def99e9a3b828eb7c12f029f5a447e2b7f38074d6de7296a7c9a23f1da2b653,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677945,50.623704,On or near Manor Gardens,E01033291,Cornwall 004D,Theft from the person,Investigation complete; no suspect identified,
8e5e21a4d6bfa70cb8cd099a8310c3f4d8e3d371abbbfcf8308ae0893129bc70,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679379,50.620577,On or near Anvil Road,E01033292,Cornwall 004E,Anti-social behaviour,,
81adeac430366a61e063d94758f49ec5030d37794543338f07c20e0f8a54ec26,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.680326,50.621562,On or near Chapel Street,E01033292,Cornwall 004E,Bicycle theft,Investigation complete; no suspect identified,
556c6510ff480a7d9ca56deda6ccfa31fb99a92658dfd62a4d40c6ca591dcb64,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679460,50.622005,On or near Market Place,E01033292,Cornwall 004E,Other theft,Investigation complete; no suspect identified,
4ef8cf42e0e04c2dd22cb2042a9f5434763d989d44a5ec53c1beca5ed980d842,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Local resolution,
62f63c44aad0b4dfe411f6c2fc4806c214019d6ef68286fd47de4ad4f67da57c,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Status update unavailable,
33f475e22a0ae68cd3d8050c141b97c10267a9d81b0a5295c4bf7866202b3758,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.374354,50.628123,On or near Pennygillam Way,E01018946,Cornwall 005A,Anti-social behaviour,,
e7c73b440f2346d9a16df52623d01154baaa9dcfa52c7247fccd36d6292afba2,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.377882,50.627421,On or near Bangors Road,E01018946,Cornwall 005A,Other theft,Status update unavailable,
e4cbc095ea8bdc27d36f338f930e74424181d1c5a26ce69a5325f0822ba732d5,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Violence and sexual offences,Status update unavailable,
b6159c507934a3c5fe8af746ddb1741ae5916a5747f2b0ed94b9d22d64281001,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Other crime,Offender given a caution,
ad8855512c91c5cc945b7b1c807fa35a2ba932d4ae93f12e032d59128ee75f08,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.362873,50.630128,On or near Little Woburn Close,E01018946,Cornwall 005A,Other crime,Local resolution,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.343418,50.628192,On or near Robin Drive,E01018947,Cornwall 005B,Anti-social behaviour,,
b61a05dd86fd2500183478a18a615d1800037e57d2e957168cf2fab24c265b41,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Burglary,Unable to prosecute suspect,
5737fa393eaacd84ccaa04f3f986c4dbd10823c607ab3748ebcc3247ac5ab85c,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Burglary,Investigation complete; no suspect identified,
a4d5f9956c23d4f7bcdbb31b9664f8ec6cbc59d6b33cc3b0c471d4010f4e57f3,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Local resolution,
2f004c16bbbf586dc983d971ee52182768c62002c1318c22654fd8bb9671f0c6,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
9964d59fbff31f5c9ee6ff3717d23614370d27ac689cec988b07766ab1444f7c,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Investigation complete; no suspect identified,
79c5e8d3dab6e81011c5db8d0880f2dc3af26a657b2aa635214912e2e331f63c,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
967e2810f641f92727d1b337604fa452fa4a33f74d6074700ea0e66eef5a5786,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
ebf3aec2c3b46e764fbae819db82b5fb7763a962ca781e43c9ca006ef5dc7023,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Investigation complete; no suspect identified,
24c3875933c20eac507d6778914eec5bf87c332e0c3e4346d271bb5ad0d1835b,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.343418,50.628192,On or near Robin Drive,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
469c9223e4236f88f9eaef56f40903eb0ea762402ca8be84aad4f25a72fc992a,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.355949,50.634469,On or near Fair Park Close,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
abb9f193cc126146eda228c5ae503a1813eb801362df856d2d625851b2d550ea,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.342307,50.628313,On or near Blackbird Crescent,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
0840c0c542bb61b1348944804965c5165ef73202693c7c26ece87047f3657d68,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.351001,50.636764,On or near Kensey Valley Meadow,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
a8623360ed05125fa82f3241bea83cba0190b9549cd09587af6bbf7022f9132e,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.353902,50.635662,On or near Parking Area,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
48f056a60c66203f46d39472556cab92d109fcc6e9ce711d571a3dc0fca551fa,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.343418,50.628192,On or near Robin Drive,E01018947,Cornwall 005B,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.366974,50.646999,On or near Brookside Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Anti-social behaviour,,
611a4a3c377fb9e4fc57b8e43290d0fa7231789ce81b69a076ca695d3e19c763,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7069dfd2632b00fe9b8be338ad7ade4b9160226e1f579238a185e02298f83080,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.364685,50.640588,On or near Priory Lane,E01018948,Cornwall 005C,Other theft,Unable to prosecute suspect,
8176c568dd536dd34849a45ebe0aaf1fc213c8713530bc9782b706cea9033189,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.365542,50.645805,On or near Roydon Lane,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
643a131c9774ffbdea7fd0fa72e9fdf1a23e50ec427e3b2c18f99b7ab0a84dbc,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
aa663454b81f0bb9718aa0e0628373a1df39fd8bd3beb7f06aebd72ddc8894f8,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359426,50.642889,On or near Prince Charles Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
54a3569f45d8dae87d75eb5ca673d870371ddef4d90a0b0f6faa7caea8fcf278,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.369100,50.643143,On or near St Cuthbert Close,E01018948,Cornwall 005C,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.360305,50.643780,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Anti-social behaviour,,
6fead53eaeac663dc80b729ee78d1712b8aba770d9c8133e5d7b76a55559db25,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Criminal damage and arson,Unable to prosecute suspect,
3c57ace196e9590346faf7007ee962c22bccfd506ca3fe239f7140c536b5d7ea,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.362772,50.644458,On or near Causley Close,E01018949,Cornwall 005D,Other theft,Unable to prosecute suspect,
6fefce297ba495875cfe81abf58d476c55380700c1f7a488628122fc764a62de,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.357751,50.643895,On or near Queen Elizabeth Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
ff83f58c092cf96849275169604fc70bb2628948849b92e0d8e37cdb706a6bd9,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.362755,50.646096,On or near St Mary'S Road,E01018949,Cornwall 005D,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.350551,50.637663,On or near Kensey Court,E01018950,Cornwall 005E,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.357591,50.634490,On or near Windmill Lane,E01018950,Cornwall 005E,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.358724,50.636221,On or near Parking Area,E01018950,Cornwall 005E,Anti-social behaviour,,
086863b43abd5ca353cd885ac1b61ef981fa25892735a2219e87b91c95964cf0,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Criminal damage and arson,Investigation complete; no suspect identified,
b846ff89f6b681db842f2e66210c8ba417162b21859c2acea32f0b3e3096062d,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.361416,50.639143,On or near Tower Street,E01018950,Cornwall 005E,Other theft,Unable to prosecute suspect,
1017e696249eee712bd3bff5fd4db50ef169d40e789956e49f6034d051b2e473,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.359830,50.636837,On or near Southgate Street,E01018950,Cornwall 005E,Public order,Local resolution,
5a7219e92fa17776a3e629225ea0d9d38faff3dba9771b1186f16f49a2f52963,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.360258,50.637476,On or near Church Street,E01018950,Cornwall 005E,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.516699,50.597007,On or near Wesley Way,E01018925,Cornwall 006A,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.440390,50.551105,On or near Port Lane,E01018925,Cornwall 006A,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Anti-social behaviour,,
9e3c719927806e09f374c14db284a3f800b3be27d95a08caf593bc8682a387e1,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.441707,50.562932,On or near Georges Paddock,E01018925,Cornwall 006A,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.405741,50.654327,On or near Menheniot Crescent,E01018952,Cornwall 006B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.406992,50.630646,On or near Tor View,E01018952,Cornwall 006B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.409536,50.638643,On or near Under Lane,E01018952,Cornwall 006B,Anti-social behaviour,,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.387166,50.622006,On or near Tregaller Lane,E01018965,Cornwall 006C,Anti-social behaviour,,
300c2b235bd8d0c3ed29598ea30e907fb1d4e3c556f8b64e2f580f4cf4f32ab0,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.380027,50.627333,On or near Lowley Road,E01018965,Cornwall 006C,Criminal damage and arson,Investigation complete; no suspect identified,
a63f55e8a0924059677fa5c9879ac6c2e395cbda4ef724b0c0555c2465744edf,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.386646,50.628474,On or near Pipers Close,E01018965,Cornwall 006C,Vehicle crime,Status update unavailable,
18f8ba1d94be85b9665d0543c520c27657e2624a8e4f3672ce4b7211d3fdef48,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.326797,50.612030,On or near B3362,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
f6f52e5780da1d69fa3114f61d7fbcb818e2f7bd766bf54315f3e668be36bf91,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.387166,50.622006,On or near Tregaller Lane,E01018965,Cornwall 006C,Violence and sexual offences,Unable to prosecute suspect,
,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Anti-social behaviour,,
5bfe0ab9c30005550f859182396912eb2b921438d962b0c4e909d821e11029f1,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.331881,50.575069,On or near Monks Hill,E01018966,Cornwall 006D,Violence and sexual offences,Unable to prosecute suspect,
071add6645384f448228ecd0528c53ccb40557de7fa8bbdceb05414c060218c8,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.320376,50.549908,On or near Trevendon,E01018967,Cornwall 006E,Criminal damage and arson,Investigation complete; no suspect identified,
4276540d854357fde660ce9cd3da79ab923ce8e3919a3615f13683a0f99407aa,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.305762,50.537112,On or near South Coombe Lane,E01018967,Cornwall 006E,Violence and sexual offences,Unable to prosecute suspect,
ccb70aa26ab676d7bd144dd0f9185116328922793acf77bf1815254471f872d8,2016-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.301599,50.533920,On or near High Trip Lane,E01018967,Cornwall 006E,Violence and sexual offences,Local resolution,
